"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","78-Pyelo","APECO1","BEN2908","CFT073","E2348_69","E24377A","H10407","IHE3034","IMT5155","LF82","NRG857c","O157H7EDL933","O157H7Sakai","RS218","UIT89","chi7122"
"group_423","","hypothetical protein","1","1","1","1","5518","1","5352","","581","581","581","","NCOLHIAC_01635","","","","","","","","","","","","","","","","","","",""
"group_426","","hypothetical protein","1","1","1","1","5511","1","429","","581","581","581","","","FNLNAPCP_02216","","","","","","","","","","","","","","","","","",""
"group_428","","hypothetical protein","1","1","1","1","7014","1","535","","581","581","581","","","FNLNAPCP_01967","","","","","","","","","","","","","","","","","",""
"group_4287","","IS5 family transposase ISKpn26","1","1","1","1","2380","1","1971","","980","980","980","","","","JOBKFIDE_00895","","","","","","","","","","","","","","","","",""
"group_4288","","IS5 family transposase ISKpn26","1","1","1","1","12617","116","4","","980","980","980","","","","JOBKFIDE_01646","","","","","","","","","","","","","","","","",""
"group_4289","","IS5 family transposase ISKpn26","1","1","1","1","5299","187","2","","980","980","980","","","","JOBKFIDE_02218","","","","","","","","","","","","","","","","",""
"group_429","","hypothetical protein","1","1","1","1","7257","1","3691","","581","581","581","","","FNLNAPCP_01172","","","","","","","","","","","","","","","","","",""
"group_4290","","IS5 family transposase ISKpn26","1","1","1","1","10858","36","1","","980","980","980","","","","JOBKFIDE_02586","","","","","","","","","","","","","","","","",""
"group_4291","","IS5 family transposase ISKpn26","1","1","1","1","5008","1","1046","","980","980","980","","","","JOBKFIDE_03134","","","","","","","","","","","","","","","","",""
"group_4292","","IS5 family transposase ISKpn26","1","1","1","1","12471","1","3052","","980","980","980","","","","JOBKFIDE_04011","","","","","","","","","","","","","","","","",""
"group_431","","hypothetical protein","1","1","1","1","7263","1","6342","","677","677","677","","","","","","","","","","","","","","","","","","LFLPBCIB_02138","","",""
"group_433","","hypothetical protein","1","1","1","1","164","1","6501","","581","581","581","","NCOLHIAC_02005","","","","","","","","","","","","","","","","","","",""
"group_436","","hypothetical protein","1","1","1","1","146","1","278","","581","581","581","","","FNLNAPCP_03681","","","","","","","","","","","","","","","","","",""
"group_438","","hypothetical protein","1","1","1","1","7129","1","175","","581","581","581","","","","","","","","","","","","","","","","","IPGKKBJM_02308","","","",""
"group_439","","hypothetical protein","1","1","1","1","7030","1","293","","581","581","581","","","","","","","","","","","","","","","","","","LFLPBCIB_02212","","",""
"group_4397","","hypothetical protein","1","1","1","1","7001","1","4150","","743","743","743","","","","","","","","","","OLDJLICF_01023","","","","","","","","","","",""
"group_4404","","hypothetical protein","1","1","1","1","7156","1","530","","413","413","413","","","FNLNAPCP_01962","","","","","","","","","","","","","","","","","",""
"group_4408","","hypothetical protein","1","1","1","1","7154","1","532","","329","329","329","","","FNLNAPCP_01964","","","","","","","","","","","","","","","","","",""
"group_4410","","hypothetical protein","1","1","1","1","5482","1","3688","","329","329","329","","","FNLNAPCP_01169","","","","","","","","","","","","","","","","","",""
"group_4412","","hypothetical protein","1","1","1","1","5506","1","6125","","329","329","329","","","FNLNAPCP_02609","","","","","","","","","","","","","","","","","",""
"group_4413","","hypothetical protein","1","1","1","1","5488","1","3684","","329","329","329","","NCOLHIAC_03365","","","","","","","","","","","","","","","","","","",""
"group_4422","","hypothetical protein","1","1","1","1","10294","1","6228","","236","236","236","","","FNLNAPCP_01497","","","","","","","","","","","","","","","","","",""
"group_4427","","hypothetical protein","1","1","1","1","674","1","3504","","299","299","299","","NCOLHIAC_02739","","","","","","","","","","","","","","","","","","",""
"group_4428","","hypothetical protein","1","1","1","1","705","1","1813","","188","188","188","","NCOLHIAC_01135","","","","","","","","","","","","","","","","","","",""
"group_443","","hypothetical protein","1","1","1","1","2668","1","7501","","140","140","140","","","","","","","","","","","","","","","","","IPGKKBJM_01403","","","",""
"group_4431","","hypothetical protein","1","1","1","1","686","1","3497","","299","299","299","","NCOLHIAC_02732","","","","","","","","","","","","","","","","","","",""
"group_4432","","hypothetical protein","1","1","1","1","13637","1","4983","","299","299","299","","","","","","","","","","","","","HONHGEAM_02818","","","","","","","",""
"group_4436","","hypothetical protein","1","1","1","1","912","1","3571","","470","470","470","","","","","","","","","","OLDJLICF_02585","","","","","","","","","","",""
"group_444","","IS66 family transposase ISEc8","1","1","1","1","6573","1","1217","","1199","1199","1199","","","","","","","","","","","","","","","","","IPGKKBJM_00977","","","",""
"group_4443","","hypothetical protein","1","1","1","1","10524","1","3745","","215","215","215","","","FNLNAPCP_03366","","","","","","","","","","","","","","","","","",""
"group_4445","","hypothetical protein","1","1","1","1","13714","1","6884","","272","272","272","","NCOLHIAC_02588","","","","","","","","","","","","","","","","","","",""
"group_4446","","hypothetical protein","1","1","1","1","10297","1","6888","","215","215","215","","","","JOBKFIDE_02078","","","","","","","","","","","","","","","","",""
"group_4451","","hypothetical protein","1","1","1","1","13109","1","5702","","215","215","215","","","","JOBKFIDE_02483","","","","","","","","","","","","","","","","",""
"group_4456","","hypothetical protein","1","1","1","1","13096","1","471","","1706","1706","1706","","","","JOBKFIDE_02489","","","","","","","","","","","","","","","","",""
"group_4458","","hypothetical protein","1","1","1","1","12818","1","485","","617","617","617","","","","JOBKFIDE_02503","","","","","","","","","","","","","","","","",""
"group_4460","","hypothetical protein","1","1","1","1","12820","1","487","","140","140","140","","","","JOBKFIDE_02505","","","","","","","","","","","","","","","","",""
"group_4462","","hypothetical protein","1","1","1","1","12822","1","489","","656","656","656","","","","JOBKFIDE_02507","","","","","","","","","","","","","","","","",""
"group_447","","IS66 family transposase ISEc8","1","1","1","1","558","1","51","","431","431","431","","","","","OCIKFGIG_03241","","","","","","","","","","","","","","","",""
"ureD_2","","Urease accessory protein UreD","1","1","1","1","8628","1","6707","","698","698","698","","","","","","","","","","","","","","","","","IPGKKBJM_01415","","","",""
"group_4475","","hypothetical protein","1","1","1","1","8611","1","6690","","341","341","341","","","","","","","","","","","","","","","","","IPGKKBJM_01432","","","",""
"group_4477","","hypothetical protein","1","1","1","1","8604","1","7250","","1142","1142","1142","","","","","","","","","","","","","","","","","IPGKKBJM_01439","","","",""
"group_4479","","hypothetical protein","1","1","1","1","8603","1","7251","","1058","1058","1058","","","","","","","","","","","","","","","","","IPGKKBJM_01440","","","",""
"group_448","","IS66 family transposase ISEc8","1","1","1","1","2844","1","1967","","509","509","509","","","","JOBKFIDE_00899","","","","","","","","","","","","","","","","",""
"group_4481","","hypothetical protein","1","1","1","1","3790","1","7271","","233","233","233","","","","","","","","","","","","","","","","","IPGKKBJM_01460","","","",""
"group_4483","","hypothetical protein","1","1","1","1","3791","1","7272","","191","191","191","","","","","","","","","","","","","","","","","IPGKKBJM_01461","","","",""
"group_4485","","hypothetical protein","1","1","1","1","3794","1","7275","","1046","1046","1046","","","","","","","","","","","","","","","","","IPGKKBJM_01464","","","",""
"group_4499","","hypothetical protein","1","1","1","1","107","1","6321","","467","467","467","","","","","","","","","","","","","","","","","","LFLPBCIB_02231","","",""
"group_45","","hypothetical protein","1","1","1","1","6135","1","400","","3698","3698","3698","","","","","","","","","","","","","HONHGEAM_02067","","","","","","","",""
"group_4500","","hypothetical protein","1","1","1","1","104","1","6319","","467","467","467","","","","","","","","","","","","","","","","","IPGKKBJM_02343","","","",""
"group_4503","","hypothetical protein","1","1","1","1","10675","1","5947","","467","467","467","","NCOLHIAC_02417","","","","","","","","","","","","","","","","","","",""
"group_4507","","hypothetical protein","1","1","1","1","10684","1","5938","","326","326","326","","NCOLHIAC_02408","","","","","","","","","","","","","","","","","","",""
"group_4508","","hypothetical protein","1","1","1","1","7036","1","6309","","326","326","326","","","","","","","","","","","","","","","","","IPGKKBJM_02333","","","",""
"group_4509","","hypothetical protein","1","1","1","1","7073","1","162","","326","326","326","","","","","","","","","","","","","","","","","","LFLPBCIB_02223","","",""
"group_4512","","hypothetical protein","1","1","1","1","7063","1","5272","","326","326","326","","NCOLHIAC_04968","","","","","","","","","","","","","","","","","","",""
"group_4513","","hypothetical protein","1","1","1","1","10688","1","5934","","326","326","326","","","FNLNAPCP_01511","","","","","","","","","","","","","","","","","",""
"group_4514","","hypothetical protein","1","1","1","1","7117","1","6478","","326","326","326","","","FNLNAPCP_01623","","","","","","","","","","","","","","","","","",""
"group_4515","","hypothetical protein","1","1","1","1","153","1","6507","","326","326","326","","","FNLNAPCP_03692","","","","","","","","","","","","","","","","","",""
"group_4517","","hypothetical protein","1","1","1","1","7079","1","6183","","446","446","446","","","","","","","","","","","","","","","","","IPGKKBJM_01873","","","",""
"group_4519","","hypothetical protein","1","1","1","1","7065","1","5270","","446","446","446","","NCOLHIAC_04970","","","","","","","","","","","","","","","","","","",""
"group_4520","","hypothetical protein","1","1","1","1","7080","1","6184","","446","446","446","","","","","","","","","","","","","","","","","","LFLPBCIB_01774","","",""
"group_4522","","hypothetical protein","1","1","1","1","155","1","6509","","446","446","446","","","FNLNAPCP_03690","","","","","","","","","","","","","","","","","",""
"group_4525","","hypothetical protein","1","1","1","1","7039","1","5241","","110","110","110","","","","","","","","","","","","","","","","","IPGKKBJM_02330","","","",""
"group_4526","","hypothetical protein","1","1","1","1","7075","1","164","","446","446","446","","","","","","","","","","","","","","","","","","LFLPBCIB_02221","","",""
"group_453","rusA_4","Crossover junction endodeoxyribonuclease RusA","1","1","1","1","13054","1","5869","","374","374","374","","","","","","","","","","","","","HONHGEAM_02097","","","","","","","",""
"group_4533","","hypothetical protein","1","1","1","1","5472","1","5375","","821","821","821","","","FNLNAPCP_02632","","","","","","","","","","","","","","","","","",""
"group_4534","","hypothetical protein","1","1","1","1","13185","1","5335","","245","245","245","","NCOLHIAC_01611","","","","","","","","","","","","","","","","","","",""
"group_4535","","hypothetical protein","1","1","1","1","13712","1","6882","","149","149","149","","NCOLHIAC_02586","","","","","","","","","","","","","","","","","","",""
"group_4539","","hypothetical protein","1","1","1","1","12693","1","3780","","281","281","281","","NCOLHIAC_03386","","","","","","","","","","","","","","","","","","",""
"group_4541","","hypothetical protein","1","1","1","1","10384","1","3773","","155","155","155","","NCOLHIAC_03370","","","","","","","","","","","","","","","","","","",""
"group_4544","","hypothetical protein","1","1","1","1","5503","1","6130","","422","422","422","","","FNLNAPCP_02612","","","","","","","","","","","","","","","","","",""
"group_4556","","hypothetical protein","1","1","1","1","502","1","5405","","188","188","188","","","FNLNAPCP_01183","","","","","","","","","","","","","","","","","",""
"group_4566","","hypothetical protein","1","1","1","1","7067","1","156","","365","365","365","","","","","","","","","","","","","","","","","","LFLPBCIB_02229","","",""
"group_4567","","hypothetical protein","1","1","1","1","102","1","6317","","365","365","365","","","","","","","","","","","","","","","","","IPGKKBJM_02341","","","",""
"group_458","rusA_3","Crossover junction endodeoxyribonuclease RusA","1","1","1","1","13762","1","5301","","359","359","359","","","","","","","","","","","AMDHGOEN_01376","","","","","","","","","",""
"group_4581","","hypothetical protein","1","1","1","1","10219","1","3991","","494","494","494","","","FNLNAPCP_02765","","","","","","","","","","","","","","","","","",""
"group_4583","tfaE_3","Prophage tail fiber assembly protein TfaE","1","1","1","1","10234","1","4012","","578","578","578","","","FNLNAPCP_02462","","","","","","","","","","","","","","","","","",""
"group_4597","","hypothetical protein","1","1","1","1","12929","1","5777","","638","638","638","","","FNLNAPCP_01121","","","","","","","","","","","","","","","","","",""
"group_46","","hypothetical protein","1","1","1","1","8332","1","402","","3398","3398","3398","","","","","","","CPCHNOAG_01474","","","","","","","","","","","","","",""
"group_460","","hypothetical protein","1","1","1","1","11544","1","5310","","1541","1541","1541","PJNCLJKD_03509","","","","","","","","","","","","","","","","","","","",""
"group_4602","","hypothetical protein","1","1","1","1","3826","1","909","","683","683","683","","","","JOBKFIDE_03078","","","","","","","","","","","","","","","","",""
"group_462","","hypothetical protein","1","1","1","1","7567","2","51","","461","461","461","","","","","","","","","","","","","","","","","","","","","NOKOPPJF_02935"
"group_4621","","hypothetical protein","1","1","1","1","13193","1","6155","","617","617","617","","","FNLNAPCP_01948","","","","","","","","","","","","","","","","","",""
"group_4622","","hypothetical protein","1","1","1","1","5461","1","6143","","617","617","617","","","FNLNAPCP_02625","","","","","","","","","","","","","","","","","",""
"group_4631","","hypothetical protein","1","1","1","1","7375","1","2608","","989","989","989","","NCOLHIAC_03753","","","","","","","","","","","","","","","","","","",""
"group_4633","","hypothetical protein","1","1","1","1","617","1","4413","","797","797","797","","","","","","","","","","OLDJLICF_01095","","","","","","","","","","",""
"group_465","","hypothetical protein","1","1","1","1","2385","1","4445","","329","329","329","","","","","","","","","","","","LAAJILHG_00447","","","","","","","","",""
"group_467","","hypothetical protein","1","1","1","1","10759","1","3717","","842","842","842","","","","","","","","","","","","","HONHGEAM_04845","","","","","","","",""
"group_4674","","hypothetical protein","1","1","1","1","1000","1","1837","","191","191","191","","","","","","","","","","OLDJLICF_02599","","","","","","","","","","",""
"group_4682","","IS66 family transposase ISSfl3","1","1","1","1","1990","1","6494","","1568","1568","1568","","","FNLNAPCP_05734","","","","","","","","","","","","","","","","","",""
"group_4683","","IS66 family transposase ISSfl3","1","1","1","1","3000","1","6779","","1568","1568","1568","","","FNLNAPCP_05773","","","","","","","","","","","","","","","","","",""
"group_4698","","hypothetical protein","1","1","1","1","10337","1","6361","","293","293","293","","","FNLNAPCP_03180","","","","","","","","","","","","","","","","","",""
"group_4700","","hypothetical protein","1","1","1","1","893","1","1812","","164","164","164","","","FNLNAPCP_00847","","","","","","","","","","","","","","","","","",""
"group_4701","","hypothetical protein","1","1","1","1","12752","1","4180","","164","164","164","","","FNLNAPCP_01577","","","","","","","","","","","","","","","","","",""
"group_471","","hypothetical protein","1","1","1","1","13783","1","5510","","488","488","488","","","","","","","CPCHNOAG_04852","","","","","","","","","","","","","",""
"group_4712","","hypothetical protein","1","1","1","1","7102","1","6467","","224","224","224","","","FNLNAPCP_01228","","","","","","","","","","","","","","","","","",""
"group_4713","","hypothetical protein","1","1","1","1","7107","1","6203","","224","224","224","","","FNLNAPCP_03700","","","","","","","","","","","","","","","","","",""
"group_4715","","hypothetical protein","1","1","1","1","3803","1","7284","","425","425","425","","","","","","","","","","","","","","","","","IPGKKBJM_01473","","","",""
"group_4717","","hypothetical protein","1","1","1","1","3805","1","7286","","182","182","182","","","","","","","","","","","","","","","","","IPGKKBJM_01475","","","",""
"group_4719","","hypothetical protein","1","1","1","1","3760","1","890","","653","653","653","","","","","","","","","","","","","","","","","IPGKKBJM_01057","","","",""
"group_4726","","hypothetical protein","1","1","1","1","3996","1","1800","","251","251","251","","","","JOBKFIDE_02446","","","","","","","","","","","","","","","","",""
"group_474","","hypothetical protein","1","1","1","1","10279","1","4122","","215","215","215","","","","","","","","","","","","","","","","","","","","","NOKOPPJF_00251"
"group_476","","IS3 family transposase IS629","1","1","1","1","3793","1","7274","","326","326","326","","","","","","","","","","","","","","","","","IPGKKBJM_01463","","","",""
"group_4765","","hypothetical protein","1","1","1","1","3700","1","2304","","113","113","113","","","FNLNAPCP_05581","","","","","","","","","","","","","","","","","",""
"group_4770","fcl_1","GDP-L-fucose synthase","1","1","1","1","1263","1","2718","","965","965","965","","","","","","","","","","OLDJLICF_02213","","","","","","","","","","",""
"group_4774","","hypothetical protein","1","1","1","1","6467","1","1314","","329","329","329","","","","","","","","","","","","","HONHGEAM_00553","","","","","","","",""
"group_4779","","hypothetical protein","1","1","1","1","1045","1","3531","","368","368","368","","","","","","","","","","OLDJLICF_00687","","","","","","","","","","",""
"group_4792","","hypothetical protein","1","1","1","1","10836","1","4468","","221","221","221","","","","","","","","","","","","","","","","","","","","","NOKOPPJF_04184"
"group_480","","IS3 family transposase IS3411","1","1","1","1","10317","1","1020","","326","326","326","","","","","OCIKFGIG_04568","","","","","","","","","","","","","","","",""
"group_4801","","hypothetical protein","1","1","1","1","587","1","6747","","395","395","395","","","FNLNAPCP_05745","","","","","","","","","","","","","","","","","",""
"group_4802","","hypothetical protein","1","1","1","1","9030","1","2284","","395","395","395","","","FNLNAPCP_05790","","","","","","","","","","","","","","","","","",""
"group_4815","","hypothetical protein","1","1","1","1","8922","1","2253","","869","869","869","","","","","","","","","","","AMDHGOEN_04788","","","","","","","","","",""
"group_482","","IS3 family transposase IS629","1","1","1","1","8858","1","6555","","326","326","326","","","FNLNAPCP_03401","","","","","","","","","","","","","","","","","",""
"group_4825","","hypothetical protein","1","1","1","1","3005","1","6868","","488","488","488","","","","JOBKFIDE_00053","","","","","","","","","","","","","","","","",""
"group_4828","","hypothetical protein","1","1","1","1","9748","1","6999","","701","701","701","","","","JOBKFIDE_00073","","","","","","","","","","","","","","","","",""
"group_4829","","hypothetical protein","1","1","1","1","4201","1","6986","","1262","1262","1262","","","","JOBKFIDE_00086","","","","","","","","","","","","","","","","",""
"group_483","","IS3 family transposase IS629","1","1","1","1","1994","1","6490","","326","326","326","","","FNLNAPCP_05738","","","","","","","","","","","","","","","","","",""
"group_4831","","hypothetical protein","1","1","1","1","6554","1","6542","","434","434","434","","","","JOBKFIDE_00296","","","","","","","","","","","","","","","","",""
"group_4832","","hypothetical protein","1","1","1","1","3824","1","911","","434","434","434","","","","JOBKFIDE_03076","","","","","","","","","","","","","","","","",""
"group_484","","IS3 family transposase IS629","1","1","1","1","1117","1","6737","","326","326","326","","","FNLNAPCP_05782","","","","","","","","","","","","","","","","","",""
"group_4844","","IS4 family transposase IS421","1","1","1","1","3470","669","2","","1112","1112","1112","","","","","","","","","","","","LAAJILHG_02638","","","","","","","","",""
"group_4846","","hypothetical protein","1","1","1","1","473","1","7646","","119","119","119","","","","","","","","","","OLDJLICF_01106","","","","","","","","","","",""
"group_485","","IS3 family transposase IS629","1","1","1","1","8570","1","1873","","326","326","326","","","","","","","","","","","","","","","","","IPGKKBJM_02892","","","",""
"group_4854","","hypothetical protein","1","1","1","1","12761","1","4476","","758","758","758","","","","JOBKFIDE_02047","","","","","","","","","","","","","","","","",""
"group_4855","","hypothetical protein","1","1","1","1","12829","1","467","","503","503","503","","","","JOBKFIDE_02513","","","","","","","","","","","","","","","","",""
"group_487","","IS3 family transposase IS3411","1","1","1","1","8584","1","2427","","326","326","326","","","","JOBKFIDE_04612","","","","","","","","","","","","","","","","",""
"group_4879","mshA_3","D-inositol-3-phosphate glycosyltransferase","1","1","1","1","9136","1","6659","","1088","1088","1088","","","","","","","","","","","AMDHGOEN_04988","","","","","","","","","",""
"mshA_4","","D-inositol-3-phosphate glycosyltransferase","1","1","1","1","2366","1","1987","","1088","1088","1088","","","","","","","","","","","AMDHGOEN_05049","","","","","","","","","",""
"group_4882","","hypothetical protein","1","1","1","1","3013","1","6914","","419","419","419","","","","","","MLKLJMNP_00090","","","","","","","","","","","","","","",""
"group_489","","IS3 family transposase IS629","1","1","1","1","3832","1","860","","326","326","326","","","","","","","","","","","","","","","","","IPGKKBJM_01491","","","",""
"group_4892","","IS4 family transposase ISVsa5","1","1","1","1","6697","274","1","","1208","1208","1208","","","","","OCIKFGIG_00200","","","","","","","","","","","","","","","",""
"group_4893","","IS4 family transposase ISVsa5","1","1","1","1","12442","83","7","","1208","1208","1208","","","","","OCIKFGIG_00251","","","","","","","","","","","","","","","",""
"group_4894","","IS4 family transposase ISVsa5","1","1","1","1","10929","37","4","","1208","1208","1208","","","","","OCIKFGIG_00630","","","","","","","","","","","","","","","",""
"group_4895","","IS4 family transposase ISVsa5","1","1","1","1","4012","1","5764","","1208","1208","1208","","","","","OCIKFGIG_01729","","","","","","","","","","","","","","","",""
"group_4896","","IS4 family transposase ISVsa5","1","1","1","1","8551","1","660","","1208","1208","1208","","","","","OCIKFGIG_03263","","","","","","","","","","","","","","","",""
"group_4897","","IS4 family transposase ISVsa5","1","1","1","1","2739","1","1049","","1208","1208","1208","","","","","OCIKFGIG_04747","","","","","","","","","","","","","","","",""
"group_4898","","IS4 family transposase ISVsa5","1","1","1","1","5028","1","1053","","1208","1208","1208","","","","","OCIKFGIG_04751","","","","","","","","","","","","","","","",""
"group_4900","","IS4 family transposase ISVsa5","1","1","1","1","2189","1","7355","","887","887","887","","","","","OCIKFGIG_01134","","","","","","","","","","","","","","","",""
"group_4908","","hypothetical protein","1","1","1","1","13757","1","5650","","743","743","743","","","","","","","","","","","AMDHGOEN_01379","","","","","","","","","",""
"group_491","","IS3 family transposase IS629","1","1","1","1","2807","1","2684","","326","326","326","","","","","","","","","","OLDJLICF_01124","","","","","","","","","","",""
"group_4939","","hypothetical protein","1","1","1","1","3371","1","1904","","644","644","644","","","","","","","","","BLOBBDCK_01167","","","","","","","","","","","",""
"group_4944","","hypothetical protein","1","1","1","1","2736","1","829","","581","581","581","","","","","","","","","BLOBBDCK_04714","","","","","","","","","","","",""
"group_495","","IS1 family transposase IS1A","1","1","1","1","7549","768","1","","275","275","275","","","","","","MLKLJMNP_00972","","","","","","","","","","","","","","",""
"group_496","","IS1 family transposase IS1A","1","1","1","1","1717","4","38","","275","275","275","","","","","","MLKLJMNP_02439","","","","","","","","","","","","","","",""
"group_497","","IS1 family transposase IS1A","1","1","1","1","7960","1","720","","275","275","275","","","","","","MLKLJMNP_03359","","","","","","","","","","","","","","",""
"group_498","","IS1 family transposase IS1A","1","1","1","1","4702","769","1","","275","275","275","","","","","","MLKLJMNP_04913","","","","","","","","","","","","","","",""
"group_499","","hypothetical protein","1","1","1","1","10604","1","4538","","452","452","452","","","","","","","","","","","","","","","","","","","KJPMMKDD_01276","",""
"group_4995","","hypothetical protein","1","1","1","1","12730","1","5475","","494","494","494","","","","","","","","","","","","LAAJILHG_04564","","","","","","","","",""
"group_4998","","hypothetical protein","1","1","1","1","11100","1","3238","","1226","1226","1226","","","","","","","","","","","","LAAJILHG_04567","","","","","","","","",""
"group_500","","IS1 family transposase IS1X4","1","1","1","1","6593","666","4","","275","275","275","","","","","","","","","","","","LAAJILHG_00219","","","","","","","","",""
"group_501","","hypothetical protein","1","1","1","1","9111","818","2","","299","299","299","","","","","","","","MMFKLIDH_01702","","","","","","","","","","","","",""
"group_503","","IS1 family transposase IS1D","1","1","1","1","1330","1","6583","","275","275","275","","","","JOBKFIDE_01770","","","","","","","","","","","","","","","","",""
"group_504","","IS1 family transposase IS1D","1","1","1","1","10982","68","2","","275","275","275","","","","JOBKFIDE_03601","","","","","","","","","","","","","","","","",""
"group_506","","IS1 family transposase IS1D","1","1","1","1","5990","408","3","","275","275","275","","","","","","","","","","","","","","","","OKCJCEOA_02168","","","","",""
"group_507","","IS1 family transposase IS1A","1","1","1","1","6109","697","1","","275","275","275","PJNCLJKD_01932","","","","","","","","","","","","","","","","","","","",""
"group_508","","IS1 family transposase IS1A","1","1","1","1","5243","406","2","","275","275","275","","","","","","","","","","","","","HONHGEAM_01820","","","","","","","",""
"group_509","","IS1 family transposase IS1A","1","1","1","1","7456","1","2630","","275","275","275","","","","","","","","","","","","","","","","","","","","ALJJNEKE_04452",""
"group_51","","hypothetical protein","1","1","1","1","6464","1","1165","","2339","2339","2339","","","","","","","","","","","","","","JFLNLICH_03992","","","","","","",""
"group_5107","","hypothetical protein","1","1","1","1","1299","1","7044","","224","224","224","","","","","","","CPCHNOAG_02221","","","","","","","","","","","","","",""
"group_5108","","hypothetical protein","1","1","1","1","5830","1","7078","","299","299","299","","","","","","","CPCHNOAG_00857","","","","","","","","","","","","","",""
"group_5109","","hypothetical protein","1","1","1","1","5794","1","7045","","299","299","299","","","","","","","CPCHNOAG_02220","","","","","","","","","","","","","",""
"group_5111","","hypothetical protein","1","1","1","1","5796","1","7047","","275","275","275","","","","","","","CPCHNOAG_02218","","","","","","","","","","","","","",""
"group_5113","","hypothetical protein","1","1","1","1","5802","1","7053","","551","551","551","","","","","","","CPCHNOAG_02212","","","","","","","","","","","","","",""
"group_512","","hypothetical protein","1","1","1","1","1313","1","6614","","407","407","407","","","","","","","","","","","","","","","","","","","","","NOKOPPJF_02151"
"group_5122","","IS21 family transposase ISEc12","1","1","1","1","1289","1","7116","","746","746","746","","","","","","","CPCHNOAG_02206","","","","","","","","","","","","","",""
"group_5123","","IS21 family transposase ISEc12","1","1","1","1","7711","355","2","","746","746","746","","","","","","","CPCHNOAG_03076","","","","","","","","","","","","","",""
"group_5124","","IS21 family transposase ISEc12","1","1","1","1","2810","1","2508","","746","746","746","","","","","","","CPCHNOAG_03229","","","","","","","","","","","","","",""
"group_5125","","IS21 family transposase ISEc12","1","1","1","1","13518","45","16","","677","677","677","","","","","","","CPCHNOAG_02800","","","","","","","","","","","","","",""
"group_5128","","hypothetical protein","1","1","1","1","6122","1","355","","278","278","278","","","","","","","CPCHNOAG_02005","","","","","","","","","","","","","",""
"group_514","","hypothetical protein","1","1","1","1","7093","1","6485","","1877","1877","1877","","NCOLHIAC_02012","","","","","","","","","","","","","","","","","","",""
"gadB_1","","Glutamate decarboxylase beta","1","1","1","1","10863","827","1","","1400","1400","1400","","","","","","","CPCHNOAG_01568","","","","","","","","","","","","","",""
"group_5158","","hypothetical protein","1","1","1","1","13638","1","4984","","521","521","521","","","","","","","","","","","","","HONHGEAM_02819","","","","","","","",""
"group_517","","hypothetical protein","1","1","1","1","768","1","181","","425","425","425","","","","","","","","","","","","","","","","","","LFLPBCIB_01532","","",""
"group_518","","hypothetical protein","1","1","1","1","7127","1","166","","3242","3242","3242","","","","","","","","","","","","","","","","","","LFLPBCIB_02216","","",""
"group_5191","","hypothetical protein","1","1","1","1","894","1","3529","","707","707","707","","","","","","","","","","OLDJLICF_00684","","","","","","","","","","",""
"group_5208","","hypothetical protein","1","1","1","1","3841","1","868","","464","464","464","","","","","","","","","BLOBBDCK_00246","","","","","","","","","","","",""
"group_5209","cbeA_1","Cytoskeleton bundling-enhancing antitoxin CbeA","1","1","1","1","3372","1","1905","","191","191","191","","","","","","","","","BLOBBDCK_01168","","","","","","","","","","","",""
"group_521","","hypothetical protein","1","1","1","1","121","1","6520","","1442","1442","1442","","NCOLHIAC_02009","","","","","","","","","","","","","","","","","","",""
"group_5211","","hypothetical protein","1","1","1","1","2690","1","3417","","158","158","158","","","","","","","","","BLOBBDCK_00305","","","","","","","","","","","",""
"group_5212","","hypothetical protein","1","1","1","1","8881","1","3407","","377","377","377","","","","","","","","","BLOBBDCK_01090","","","","","","","","","","","",""
"group_5213","","hypothetical protein","1","1","1","1","7935","1","3419","","209","209","209","","","","","","","","","BLOBBDCK_00307","","","","","","","","","","","",""
"group_5214","","hypothetical protein","1","1","1","1","8883","1","3405","","155","155","155","","","","","","","","","BLOBBDCK_01092","","","","","","","","","","","",""
"group_5215","cdiA_2","tRNA nuclease CdiA","1","1","1","1","7936","1","3420","","242","242","242","","","","","","","","","BLOBBDCK_00308","","","","","","","","","","","",""
"group_5216","","hypothetical protein","1","1","1","1","8884","1","3404","","395","395","395","","","","","","","","","BLOBBDCK_01093","","","","","","","","","","","",""
"group_523","","hypothetical protein","1","1","1","1","160","1","6514","","3242","3242","3242","","","FNLNAPCP_03685","","","","","","","","","","","","","","","","","",""
"group_5237","","hypothetical protein","1","1","1","1","6132","1","398","","278","278","278","","","","","","","","","","","","","HONHGEAM_02064","","","","","","","",""
"group_5239","","hypothetical protein","1","1","1","1","6131","1","397","","290","290","290","","","","","","","","","","","","","HONHGEAM_02063","","","","","","","",""
"group_524","","hypothetical protein","1","1","1","1","7136","1","179","","3242","3242","3242","","","FNLNAPCP_01630","","","","","","","","","","","","","","","","","",""
"group_526","tfaE_1","Prophage tail fiber assembly protein TfaE","1","1","1","1","5574","1","6396","","584","584","584","","","","JOBKFIDE_02107","","","","","","","","","","","","","","","","",""
"group_5275","","hypothetical protein","1","1","1","1","8924","1","2255","","191","191","191","","","","","","","","","","","AMDHGOEN_04790","","","","","","","","","",""
