"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","042","11128","11368","2009EL-2050","55989","E2348_69","E24377A","H10407","LF82","NRG857c","O157H7EDL933","O157H7Sakai"
"group_5866","","hypothetical protein","1","1","1","3","3790","1","4433","","320","320","320","","","","","OCIKFGIG_02568","","","","","","",""
"group_5867","","hypothetical protein","1","1","1","3","3791","1","4432","","179","179","179","","","","","OCIKFGIG_02569","","","","","","",""
"group_5868","","hypothetical protein","1","1","1","3","3792","1","4431","","365","365","365","","","","","OCIKFGIG_02570","","","","","","",""
"group_5869","","hypothetical protein","1","1","1","3","3793","1","4430","","2123","2123","2123","","","","","OCIKFGIG_02571","","","","","","",""
"group_587","","IS256 family transposase IS1414","1","1","1","3","1150","1","743","","1208","1208","1208","","","","","","","","LAAJILHG_03378","","","",""
"group_5870","","hypothetical protein","1","1","1","3","3794","1","4429","","1343","1343","1343","","","","","OCIKFGIG_02572","","","","","","",""
"group_5871","","hypothetical protein","1","1","1","3","3795","1","4428","","692","692","692","","","","","OCIKFGIG_02573","","","","","","",""
"group_5872","","hypothetical protein","1","1","1","3","3775","1","362","","848","848","848","","","","","OCIKFGIG_02575","","","","","","",""
"group_5873","","hypothetical protein","1","1","1","3","3796","1","5770","","425","425","425","","","","","OCIKFGIG_02583","","","","","","",""
"group_5874","","hypothetical protein","1","1","1","3","3379","1","5782","","479","479","479","","","","","OCIKFGIG_02586","","","","","","",""
"group_5875","","hypothetical protein","1","1","1","3","3380","1","5783","","152","152","152","","","","","OCIKFGIG_02587","","","","","","",""
"group_5876","","hypothetical protein","1","1","1","3","521","1","2407","","203","203","203","","","","","OCIKFGIG_02590","","","","","","",""
"group_5877","","hypothetical protein","1","1","1","3","522","1","78","","488","488","488","","","","","OCIKFGIG_02591","","","","","","",""
"group_5878","","hypothetical protein","1","1","1","3","7206","1","47","","170","170","170","","","","","OCIKFGIG_02596","","","","","","",""
"group_5879","","hypothetical protein","1","1","1","3","782","1","4378","","314","314","314","","","","","OCIKFGIG_02599","","","","","","",""
"group_588","","IS256 family transposase IS1414","1","1","1","3","10485","127","4","","1208","1208","1208","","","","","","","","LAAJILHG_04667","","","",""
"group_5880","","hypothetical protein","1","1","1","3","532","1","4379","","206","206","206","","","","","OCIKFGIG_02600","","","","","","",""
"group_5881","","hypothetical protein","1","1","1","3","528","1","4374","","890","890","890","","","","","OCIKFGIG_02602","","","","","","",""
"group_5882","","hypothetical protein","1","1","1","3","775","1","4392","","278","278","278","","","","","OCIKFGIG_02604","","","","","","",""
"group_5883","","hypothetical protein","1","1","1","3","4002","1","5410","","830","830","830","","","","","OCIKFGIG_03271","","","","","","",""
"group_5884","","hypothetical protein","1","1","1","3","4003","1","5411","","560","560","560","","","","","OCIKFGIG_03272","","","","","","",""
"group_5885","","hypothetical protein","1","1","1","3","4004","1","5412","","1367","1367","1367","","","","","OCIKFGIG_03273","","","","","","",""
"group_5886","","hypothetical protein","1","1","1","3","4036","1","5418","","401","401","401","","","","","OCIKFGIG_03277","","","","","","",""
"group_5887","","hypothetical protein","1","1","1","3","4035","1","5417","","431","431","431","","","","","OCIKFGIG_03278","","","","","","",""
"group_5888","","hypothetical protein","1","1","1","3","4034","1","5416","","536","536","536","","","","","OCIKFGIG_03279","","","","","","",""
"group_5889","","hypothetical protein","1","1","1","3","4033","1","5415","","1091","1091","1091","","","","","OCIKFGIG_03280","","","","","","",""
"group_589","","IS256 family transposase IS1414","1","1","1","3","10554","127","3","","1208","1208","1208","","","","","","","","LAAJILHG_04668","","","",""
"group_5890","","hypothetical protein","1","1","1","3","4032","1","5420","","1763","1763","1763","","","","","OCIKFGIG_03281","","","","","","",""
"group_5891","","hypothetical protein","1","1","1","3","4031","1","5421","","692","692","692","","","","","OCIKFGIG_03282","","","","","","",""
"group_5892","","hypothetical protein","1","1","1","3","4030","1","5422","","1598","1598","1598","","","","","OCIKFGIG_03283","","","","","","",""
"group_5893","","hypothetical protein","1","1","1","3","4029","1","5423","","3389","3389","3389","","","","","OCIKFGIG_03284","","","","","","",""
"group_5894","","hypothetical protein","1","1","1","3","4028","1","5424","","1148","1148","1148","","","","","OCIKFGIG_03285","","","","","","",""
"group_5895","","hypothetical protein","1","1","1","3","4027","1","5425","","266","266","266","","","","","OCIKFGIG_03286","","","","","","",""
"group_5896","","hypothetical protein","1","1","1","3","4026","1","5426","","677","677","677","","","","","OCIKFGIG_03287","","","","","","",""
"group_5897","","hypothetical protein","1","1","1","3","4025","1","5427","","677","677","677","","","","","OCIKFGIG_03288","","","","","","",""
"group_5898","","hypothetical protein","1","1","1","3","4024","1","5428","","1682","1682","1682","","","","","OCIKFGIG_03289","","","","","","",""
"group_5899","","hypothetical protein","1","1","1","3","4023","1","5429","","2525","2525","2525","","","","","OCIKFGIG_03290","","","","","","",""
"group_590","","IS256 family transposase IS1414","1","1","1","3","2198","1","1507","","1208","1208","1208","","","","","","","","LAAJILHG_04712","","","",""
"group_5900","","hypothetical protein","1","1","1","3","3995","1","5430","","542","542","542","","","","","OCIKFGIG_03291","","","","","","",""
"group_5901","","hypothetical protein","1","1","1","3","3996","1","5431","","566","566","566","","","","","OCIKFGIG_03292","","","","","","",""
"clpV1_3","","Protein ClpV1","1","1","1","3","3997","1","5432","","2657","2657","2657","","","","","OCIKFGIG_03293","","","","","","",""
"group_5903","hcpA_3","Major exported protein","1","1","1","3","3998","1","5433","","491","491","491","","","","","OCIKFGIG_03294","","","","","","",""
"pal_3","","Peptidoglycan-associated lipoprotein","1","1","1","3","3999","1","5434","","1730","1730","1730","","","","","OCIKFGIG_03295","","","","","","",""
"group_5905","","hypothetical protein","1","1","1","3","4000","1","5435","","653","653","653","","","","","OCIKFGIG_03296","","","","","","",""
"group_5906","","hypothetical protein","1","1","1","3","4001","1","5436","","1337","1337","1337","","","","","OCIKFGIG_03297","","","","","","",""
"group_5908","","hypothetical protein","1","1","1","3","9587","1","1563","","101","101","101","","","","","OCIKFGIG_04569","","","","","","",""
"group_5910","opgE_2","Phosphoethanolamine transferase OpgE","1","1","1","3","3578","1","844","","1499","1499","1499","","","","","OCIKFGIG_04728","","","","","","",""
"pagN","","Outer membrane protein PagN","1","1","1","3","3577","1","843","","740","740","740","","","","","OCIKFGIG_04729","","","","","","",""
"group_5912","","hypothetical protein","1","1","1","3","3576","1","842","","1649","1649","1649","","","","","OCIKFGIG_04730","","","","","","",""
"group_5913","","hypothetical protein","1","1","1","3","3575","1","841","","1325","1325","1325","","","","","OCIKFGIG_04731","","","","","","",""
"group_5914","","hypothetical protein","1","1","1","3","3574","1","840","","5054","5054","5054","","","","","OCIKFGIG_04732","","","","","","",""
"group_5915","","hypothetical protein","1","1","1","3","3636","1","839","","518","518","518","","","","","OCIKFGIG_04733","","","","","","",""
"group_5916","","hypothetical protein","1","1","1","3","3637","1","1721","","305","305","305","","","","","OCIKFGIG_04734","","","","","","",""
"group_5917","","hypothetical protein","1","1","1","3","3638","1","1722","","335","335","335","","","","","OCIKFGIG_04735","","","","","","",""
"group_5918","","hypothetical protein","1","1","1","3","3639","1","1723","","356","356","356","","","","","OCIKFGIG_04736","","","","","","",""
"group_5919","","hypothetical protein","1","1","1","3","3640","1","1724","","2000","2000","2000","","","","","OCIKFGIG_04737","","","","","","",""
"group_5920","","hypothetical protein","1","1","1","3","3641","1","1725","","1634","1634","1634","","","","","OCIKFGIG_04738","","","","","","",""
"group_5921","","hypothetical protein","1","1","1","3","3642","1","1726","","1085","1085","1085","","","","","OCIKFGIG_04739","","","","","","",""
"proQ_3","","RNA chaperone ProQ","1","1","1","3","3615","1","1728","","344","344","344","","","","","OCIKFGIG_04741","","","","","","",""
"group_5924","","hypothetical protein","1","1","1","3","3616","1","1727","","548","548","548","","","","","OCIKFGIG_04742","","","","","","",""
"group_5925","","hypothetical protein","1","1","1","3","3617","1","1734","","158","158","158","","","","","OCIKFGIG_04743","","","","","","",""
"group_5926","","hypothetical protein","1","1","1","3","3635","1","1748","","575","575","575","","","","","OCIKFGIG_04745","","","","","","",""
"group_5927","","hypothetical protein","1","1","1","3","3634","1","1747","","467","467","467","","","","","OCIKFGIG_04746","","","","","","",""
"group_5928","","hypothetical protein","1","1","1","3","3632","1","1745","","125","125","125","","","","","OCIKFGIG_04748","","","","","","",""
"group_5929","","hypothetical protein","1","1","1","3","3631","1","1744","","104","104","104","","","","","OCIKFGIG_04749","","","","","","",""
"group_593","","hypothetical protein","1","1","1","3","5127","20","10","","389","389","389","","","","","","","AMDHGOEN_00532","","","","",""
"gltS_2","","Sodium/glutamate symporter","1","1","1","3","3630","1","1743","","281","281","281","","","","","OCIKFGIG_04750","","","","","","",""
"gltS_3","","Sodium/glutamate symporter","1","1","1","3","3628","1","1741","","1139","1139","1139","","","","","OCIKFGIG_04752","","","","","","",""
"yqjZ","","putative protein YqjZ","1","1","1","3","3627","1","1740","","320","320","320","","","","","OCIKFGIG_04753","","","","","","",""
"group_5933","","hypothetical protein","1","1","1","3","3626","1","1739","","386","386","386","","","","","OCIKFGIG_04754","","","","","","",""
"group_5934","","hypothetical protein","1","1","1","3","3625","1","1738","","623","623","623","","","","","OCIKFGIG_04755","","","","","","",""
"group_5935","tetR","Tetracycline repressor protein class B from transposon Tn10","1","1","1","3","3624","1","1737","","623","623","623","","","","","OCIKFGIG_04756","","","","","","",""
"group_5936","tetA","Tetracycline resistance protein, class B","1","1","1","3","3623","1","1736","","1205","1205","1205","","","","","OCIKFGIG_04757","","","","","","",""
"tetC","","Transposon Tn10 TetC protein","1","1","1","3","3622","1","1735","","593","593","593","","","","","OCIKFGIG_04758","","","","","","",""
"tetD","","Transposon Tn10 TetD protein","1","1","1","3","3621","1","5032","","416","416","416","","","","","OCIKFGIG_04759","","","","","","",""
"group_5939","","hypothetical protein","1","1","1","3","3619","1","5034","","137","137","137","","","","","OCIKFGIG_04761","","","","","","",""
"group_594","","hypothetical protein","1","1","1","3","5126","20","6","","746","746","746","PJNCLJKD_00535","","","","","","","","","","",""
"group_5940","","hypothetical protein","1","1","1","3","3618","1","5035","","740","740","740","","","","","OCIKFGIG_04762","","","","","","",""
"group_5941","","hypothetical protein","1","1","1","3","11567","1","1678","","743","743","743","","","","","OCIKFGIG_04765","","","","","","",""
"group_5942","","hypothetical protein","1","1","1","3","1167","1","1677","","821","821","821","","","","","OCIKFGIG_04766","","","","","","",""
"group_5943","","hypothetical protein","1","1","1","3","1168","1","707","","701","701","701","","","","","OCIKFGIG_04767","","","","","","",""
"group_5944","","hypothetical protein","1","1","1","3","1169","1","708","","551","551","551","","","","","OCIKFGIG_04768","","","","","","",""
"group_5945","","hypothetical protein","1","1","1","3","1170","1","709","","803","803","803","","","","","OCIKFGIG_04769","","","","","","",""
"group_5946","","hypothetical protein","1","1","1","3","1171","1","710","","674","674","674","","","","","OCIKFGIG_04770","","","","","","",""
"group_5947","","hypothetical protein","1","1","1","3","1172","1","711","","776","776","776","","","","","OCIKFGIG_04771","","","","","","",""
"group_5948","","hypothetical protein","1","1","1","3","1173","1","712","","503","503","503","","","","","OCIKFGIG_04772","","","","","","",""
"group_5949","","hypothetical protein","1","1","1","3","1174","1","713","","521","521","521","","","","","OCIKFGIG_04773","","","","","","",""
"group_5950","","hypothetical protein","1","1","1","3","1175","1","714","","491","491","491","","","","","OCIKFGIG_04774","","","","","","",""
"group_5951","","hypothetical protein","1","1","1","3","1180","1","741","","731","731","731","","","","","OCIKFGIG_04777","","","","","","",""
"group_5952","","hypothetical protein","1","1","1","3","1179","1","740","","530","530","530","","","","","OCIKFGIG_04778","","","","","","",""
"group_5953","","hypothetical protein","1","1","1","3","1178","1","739","","854","854","854","","","","","OCIKFGIG_04779","","","","","","",""
"group_5954","","hypothetical protein","1","1","1","3","1177","1","738","","962","962","962","","","","","OCIKFGIG_04780","","","","","","",""
"group_5956","","hypothetical protein","1","1","1","3","3693","1","1887","","488","488","488","","","","","OCIKFGIG_04792","","","","","","",""
"group_5957","","hypothetical protein","1","1","1","3","4101","1","5230","","146","146","146","","","","","OCIKFGIG_04794","","","","","","",""
"group_5964","RBKS","Ribokinase","1","1","1","3","7768","501","5","","1232","1232","1232","","","","","","OLDJLICF_00062","","","","","",""
"group_5965","dapA_1","4-hydroxy-tetrahydrodipicolinate synthase","1","1","1","3","7767","501","4","","923","923","923","","","","","","OLDJLICF_00063","","","","","",""
"group_5966","","hypothetical protein","1","1","1","3","7766","501","3","","953","953","953","","","","","","OLDJLICF_00064","","","","","",""
"group_5967","","hypothetical protein","1","1","1","3","7765","501","2","","437","437","437","","","","","","OLDJLICF_00065","","","","","",""
"group_5968","","hypothetical protein","1","1","1","3","7745","501","1","","1487","1487","1487","","","","","","OLDJLICF_00066","","","","","",""
"group_5970","","hypothetical protein","1","1","1","3","5356","554","1","","134","134","134","","","","","","OLDJLICF_00103","","","","","",""
"group_5971","","hypothetical protein","1","1","1","3","5350","546","1","","1853","1853","1853","","","","","","OLDJLICF_00116","","","","","",""
"group_5972","","ISNCY family transposase ISRor2","1","1","1","3","5406","516","1","","968","968","968","","","","","","OLDJLICF_00131","","","","","",""
"group_5973","yadC","putative fimbrial-like protein YadC","1","1","1","3","5347","297","11","","677","677","677","","","","","","OLDJLICF_00134","","","","","",""
"yadL_2","","putative fimbrial-like protein YadL","1","1","1","3","5297","297","1","","509","509","509","","","","","","OLDJLICF_00137","","","","","",""
"group_5975","yadV_2","putative fimbrial chaperone YadV","1","1","1","3","5340","297","4","","149","149","149","","","","","","OLDJLICF_00141","","","","","",""
"sfaA","","S-fimbrial protein subunit SfaA","1","1","1","3","5326","502","1","","566","566","566","","","","","","OLDJLICF_00151","","","","","",""
"group_5979","","hypothetical protein","1","1","1","3","5325","502","2","","302","302","302","","","","","","OLDJLICF_00152","","","","","",""
"group_5980","yraJ","Outer membrane usher protein YraJ","1","1","1","3","5324","502","5","","2477","2477","2477","","","","","","OLDJLICF_00153","","","","","",""
"group_5981","","hypothetical protein","1","1","1","3","5320","502","4","","1010","1010","1010","","","","","","OLDJLICF_00154","","","","","",""
"group_5982","fhuA","Ferrichrome outer membrane transporter/phage receptor","1","1","1","3","5321","502","3","","2195","2195","2195","","","","","","OLDJLICF_00155","","","","","",""
"group_5983","","hypothetical protein","1","1","1","3","837","1","179","","467","467","467","","","","","","OLDJLICF_00244","","","","","",""
"group_5984","","hypothetical protein","1","1","1","3","839","1","181","","461","461","461","","","","","","OLDJLICF_00246","","","","","",""
"group_5985","","IS110 family transposase ISEc21","1","1","1","3","840","1","182","","1076","1076","1076","","","","","","OLDJLICF_00247","","","","","",""
"group_5986","","IS110 family transposase ISEc21","1","1","1","3","9626","1","5165","","1076","1076","1076","","","","","","OLDJLICF_01574","","","","","",""
"group_5987","","IS110 family transposase ISEc21","1","1","1","3","585","63","3","","1076","1076","1076","","","","","","OLDJLICF_03041","","","","","",""
"group_5988","","IS110 family transposase ISEc21","1","1","1","3","10909","506","3","","1076","1076","1076","","","","","","OLDJLICF_04368","","","","","",""
"group_5989","","IS110 family transposase ISEc21","1","1","1","3","8317","504","2","","1076","1076","1076","","","","","","OLDJLICF_04448","","","","","",""
"group_5990","","IS110 family transposase ISEc21","1","1","1","3","1684","1","5575","","1076","1076","1076","","","","","","OLDJLICF_04946","","","","","",""
"group_5991","","IS3 family transposase ISCfr6","1","1","1","3","841","1","183","","206","206","206","","","","","","OLDJLICF_00248","","","","","",""
"group_5992","","IS3 family transposase ISCfr6","1","1","1","3","586","63","4","","206","206","206","","","","","","OLDJLICF_03040","","","","","",""
"group_5997","","hypothetical protein","1","1","1","3","7315","110","4","","272","272","272","","","","","","OLDJLICF_00286","","","","","",""
"group_5998","","hypothetical protein","1","1","1","3","2547","1","4917","","887","887","887","","","","","","OLDJLICF_00313","","","","","",""
"group_6","","hypothetical protein","1","1","1","3","5559","1","3660","","4325","4325","4325","PJNCLJKD_00308","","","","","","","","","","",""
"group_60","","hypothetical protein","1","1","1","3","2116","1","4838","","1313","1313","1313","","","FNLNAPCP_02213","","","","","","","","",""
"group_6003","","hypothetical protein","1","1","1","3","5109","77","1","","176","176","176","","","","","","OLDJLICF_00488","","","","","",""
"group_6006","pagP","Lipid A palmitoyltransferase PagP","1","1","1","3","5058","520","1","","560","560","560","","","","","","OLDJLICF_00531","","","","","",""
"group_6007","","hypothetical protein","1","1","1","3","5052","540","1","","188","188","188","","","","","","OLDJLICF_00537","","","","","",""
"group_6018","","hypothetical protein","1","1","1","3","9169","43","5","","944","944","944","","","","","","OLDJLICF_00628","","","","","",""
"group_6019","","hypothetical protein","1","1","1","3","6873","1","2009","","284","284","284","","","","","","OLDJLICF_00673","","","","","",""
"group_6020","","hypothetical protein","1","1","1","3","6874","1","2008","","632","632","632","","","","","","OLDJLICF_00674","","","","","",""
"group_6021","","hypothetical protein","1","1","1","3","4054","1","421","","632","632","632","","","","","","OLDJLICF_02602","","","","","",""
"group_6022","","hypothetical protein","1","1","1","3","6875","1","2007","","197","197","197","","","","","","OLDJLICF_00675","","","","","",""
"group_6023","","hypothetical protein","1","1","1","3","4053","1","420","","197","197","197","","","","","","OLDJLICF_02601","","","","","",""
"group_6024","","hypothetical protein","1","1","1","3","6879","1","4457","","638","638","638","","","","","","OLDJLICF_00678","","","","","",""
"group_6025","","hypothetical protein","1","1","1","3","6909","1","417","","638","638","638","","","","","","OLDJLICF_02598","","","","","",""
"group_6026","","hypothetical protein","1","1","1","3","6880","1","4458","","269","269","269","","","","","","OLDJLICF_00679","","","","","",""
"group_6027","","hypothetical protein","1","1","1","3","6908","1","416","","269","269","269","","","","","","OLDJLICF_02597","","","","","",""
"ssb_1","","Single-stranded DNA-binding protein","1","1","1","3","6894","1","4461","","506","506","506","","","","","","OLDJLICF_00682","","","","","",""
"group_6029","ssb_2","Single-stranded DNA-binding protein","1","1","1","3","406","1","4479","","506","506","506","","","","","","OLDJLICF_01000","","","","","",""
"ssb_3","","Single-stranded DNA-binding protein","1","1","1","3","6905","1","413","","506","506","506","","","","","","OLDJLICF_02594","","","","","",""
"group_6031","","hypothetical protein","1","1","1","3","6893","1","4462","","467","467","467","","","","","","OLDJLICF_00683","","","","","",""
"group_6032","","hypothetical protein","1","1","1","3","6904","1","412","","467","467","467","","","","","","OLDJLICF_02593","","","","","",""
"group_6033","","hypothetical protein","1","1","1","3","6892","1","4463","","707","707","707","","","","","","OLDJLICF_00684","","","","","",""
"group_6034","","hypothetical protein","1","1","1","3","407","1","4478","","707","707","707","","","","","","OLDJLICF_01001","","","","","",""
"group_6035","","hypothetical protein","1","1","1","3","6903","1","411","","707","707","707","","","","","","OLDJLICF_02592","","","","","",""
"group_6036","","hypothetical protein","1","1","1","3","6884","1","4186","","323","323","323","","","","","","OLDJLICF_00688","","","","","",""
"group_6037","","hypothetical protein","1","1","1","3","6883","1","4187","","224","224","224","","","","","","OLDJLICF_00689","","","","","",""
"group_6038","","hypothetical protein","1","1","1","3","370","1","4188","","173","173","173","","","","","","OLDJLICF_00690","","","","","",""
"group_6039","","hypothetical protein","1","1","1","3","371","1","4189","","824","824","824","","","","","","OLDJLICF_00691","","","","","",""
"group_6040","","hypothetical protein","1","1","1","3","6814","1","36","","299","299","299","","","","","","OLDJLICF_00694","","","","","",""
"group_6041","","hypothetical protein","1","1","1","3","6815","1","37","","143","143","143","","","","","","OLDJLICF_00695","","","","","",""
"group_6042","","hypothetical protein","1","1","1","3","6816","1","38","","776","776","776","","","","","","OLDJLICF_00696","","","","","",""
"group_6043","","hypothetical protein","1","1","1","3","6817","1","39","","107","107","107","","","","","","OLDJLICF_00697","","","","","",""
"group_6044","","hypothetical protein","1","1","1","3","6818","1","40","","1880","1880","1880","","","","","","OLDJLICF_00698","","","","","",""
"group_6045","","hypothetical protein","1","1","1","3","6819","1","41","","440","440","440","","","","","","OLDJLICF_00699","","","","","",""
"group_6047","","hypothetical protein","1","1","1","3","6820","1","42","","506","506","506","","","","","","OLDJLICF_00700","","","","","",""
"group_6048","","hypothetical protein","1","1","1","3","6821","1","43","","392","392","392","","","","","","OLDJLICF_00701","","","","","",""
"group_6051","xerC_2","Tyrosine recombinase XerC","1","1","1","3","9311","1","5638","","1052","1052","1052","","","","","","OLDJLICF_00815","","","","","",""
"group_6052","","hypothetical protein","1","1","1","3","9310","1","5639","","1517","1517","1517","","","","","","OLDJLICF_00816","","","","","",""
"group_6053","","hypothetical protein","1","1","1","3","9309","1","5640","","923","923","923","","","","","","OLDJLICF_00817","","","","","",""
"group_6054","","hypothetical protein","1","1","1","3","9308","1","5641","","569","569","569","","","","","","OLDJLICF_00818","","","","","",""
"group_6055","","hypothetical protein","1","1","1","3","9307","1","5642","","221","221","221","","","","","","OLDJLICF_00819","","","","","",""
"group_6056","","hypothetical protein","1","1","1","3","9306","1","5643","","509","509","509","","","","","","OLDJLICF_00820","","","","","",""
"group_6057","","hypothetical protein","1","1","1","3","9304","1","5645","","341","341","341","","","","","","OLDJLICF_00822","","","","","",""
"dam_1","","DNA adenine methylase","1","1","1","3","9301","1","5649","","857","857","857","","","","","","OLDJLICF_00825","","","","","",""
"group_6062","","hypothetical protein","1","1","1","3","712","1","5654","","233","233","233","","","","","","OLDJLICF_00828","","","","","",""
"group_6063","","hypothetical protein","1","1","1","3","713","1","5655","","335","335","335","","","","","","OLDJLICF_00829","","","","","",""
"group_6064","","hypothetical protein","1","1","1","3","714","1","5656","","575","575","575","","","","","","OLDJLICF_00830","","","","","",""
"group_6065","","hypothetical protein","1","1","1","3","715","1","5657","","959","959","959","","","","","","OLDJLICF_00831","","","","","",""
"group_6066","","hypothetical protein","1","1","1","3","716","1","5658","","1025","1025","1025","","","","","","OLDJLICF_00832","","","","","",""
"group_6074","","hypothetical protein","1","1","1","3","726","1","5671","","377","377","377","","","","","","OLDJLICF_00841","","","","","",""
"group_6075","","hypothetical protein","1","1","1","3","727","1","5672","","428","428","428","","","","","","OLDJLICF_00842","","","","","",""
"group_6080","","hypothetical protein","1","1","1","3","737","1","5681","","1145","1145","1145","","","","","","OLDJLICF_00849","","","","","",""
"group_6084","","hypothetical protein","1","1","1","3","9269","1","5688","","3077","3077","3077","","","","","","OLDJLICF_00854","","","","","",""
"group_6086","","hypothetical protein","1","1","1","3","9314","1","5682","","218","218","218","","","","","","OLDJLICF_00857","","","","","",""
"group_6087","ompF","Outer membrane porin F","1","1","1","3","3226","539","1","","1070","1070","1070","","","","","","OLDJLICF_00938","","","","","",""
"group_6088","","hypothetical protein","1","1","1","3","7452","1","1994","","281","281","281","","","","","","OLDJLICF_00996","","","","","",""
"group_6089","","hypothetical protein","1","1","1","3","7451","1","1993","","668","668","668","","","","","","OLDJLICF_00997","","","","","",""
"group_609","","hypothetical protein","1","1","1","3","2128","1","1953","","380","380","380","","","FNLNAPCP_03673","","","","","","","","",""
"group_6090","","hypothetical protein","1","1","1","3","408","1","4477","","170","170","170","","","","","","OLDJLICF_01002","","","","","",""
"group_6092","","hypothetical protein","1","1","1","3","773","1","4365","","842","842","842","","","","","","OLDJLICF_01008","","","","","",""
"group_6093","","hypothetical protein","1","1","1","3","1019","1","4385","","296","296","296","","","","","","OLDJLICF_01011","","","","","",""
"group_6094","","hypothetical protein","1","1","1","3","7191","1","55","","326","326","326","","","","","","OLDJLICF_01015","","","","","",""
"group_6095","","hypothetical protein","1","1","1","3","6810","1","48","","134","134","134","","","","","","OLDJLICF_01021","","","","","",""
"group_6096","","hypothetical protein","1","1","1","3","3384","1","2560","","467","467","467","","","","","","OLDJLICF_01026","","","","","",""
"group_6097","","hypothetical protein","1","1","1","3","5139","1","5757","","176","176","176","","","","","","OLDJLICF_01028","","","","","",""
"group_6098","","hypothetical protein","1","1","1","3","1132","1","2848","","716","716","716","","","","","","OLDJLICF_01047","","","","","",""
"group_6099","","hypothetical protein","1","1","1","3","2408","1","2990","","1034","1034","1034","","","","","","OLDJLICF_01048","","","","","",""
"group_610","","hypothetical protein","1","1","1","3","4918","1","3386","","911","911","911","","","","","","","","LAAJILHG_04983","","","",""
"group_6104","","hypothetical protein","1","1","1","3","5935","1","1203","","686","686","686","","","","","","OLDJLICF_01083","","","","","",""
"group_6105","","hypothetical protein","1","1","1","3","10226","1","5071","","1835","1835","1835","","","","","","OLDJLICF_01087","","","","","",""
"group_6106","","hypothetical protein","1","1","1","3","10227","1","5072","","173","173","173","","","","","","OLDJLICF_01088","","","","","",""
"group_6107","","IS3 family transposase ISSfl10","1","1","1","3","10229","1","5074","","272","272","272","","","","","","OLDJLICF_01090","","","","","",""
"group_6108","","hypothetical protein","1","1","1","3","10230","1","5075","","239","239","239","","","","","","OLDJLICF_01091","","","","","",""
"group_6109","","hypothetical protein","1","1","1","3","10231","1","5076","","863","863","863","","","","","","OLDJLICF_01092","","","","","",""
"group_6110","","hypothetical protein","1","1","1","3","10232","1","5077","","8138","8138","8138","","","","","","OLDJLICF_01093","","","","","",""
"group_6111","","hypothetical protein","1","1","1","3","10233","1","5078","","506","506","506","","","","","","OLDJLICF_01094","","","","","",""
"group_6112","","hypothetical protein","1","1","1","3","10241","1","5068","","194","194","194","","","","","","OLDJLICF_01096","","","","","",""
"group_6113","","hypothetical protein","1","1","1","3","10238","1","1531","","221","221","221","","","","","","OLDJLICF_01099","","","","","",""
"group_6114","","hypothetical protein","1","1","1","3","10237","1","1532","","491","491","491","","","","","","OLDJLICF_01100","","","","","",""
"group_6115","","hypothetical protein","1","1","1","3","3","1","731","","716","716","716","","","","","","OLDJLICF_01109","","","","","",""
"group_6116","","hypothetical protein","1","1","1","3","4","1","730","","3095","3095","3095","","","","","","OLDJLICF_01110","","","","","",""
"group_6117","","hypothetical protein","1","1","1","3","5","1","729","","1067","1067","1067","","","","","","OLDJLICF_01111","","","","","",""
"group_6118","","hypothetical protein","1","1","1","3","6","1","728","","656","656","656","","","","","","OLDJLICF_01112","","","","","",""
"group_6119","","hypothetical protein","1","1","1","3","7","1","727","","1361","1361","1361","","","","","","OLDJLICF_01113","","","","","",""
"group_612","","hypothetical protein","1","1","1","3","2411","1","3019","","2960","2960","2960","","","FNLNAPCP_02153","","","","","","","","",""
"group_6120","","hypothetical protein","1","1","1","3","8","1","726","","2438","2438","2438","","","","","","OLDJLICF_01114","","","","","",""
"group_6121","","hypothetical protein","1","1","1","3","9","1","725","","245","245","245","","","","","","OLDJLICF_01115","","","","","",""
"group_6122","","hypothetical protein","1","1","1","3","10","1","724","","368","368","368","","","","","","OLDJLICF_01116","","","","","",""
"group_6123","","hypothetical protein","1","1","1","3","11","1","723","","386","386","386","","","","","","OLDJLICF_01117","","","","","",""
"group_6124","","hypothetical protein","1","1","1","3","3608","1","1929","","1418","1418","1418","","","","","","OLDJLICF_01128","","","","","",""
"group_6125","yceO","putative protein YceO","1","1","1","3","11351","547","1","","113","113","113","","","","","","OLDJLICF_01167","","","","","",""
"group_6126","","hypothetical protein","1","1","1","3","3054","510","1","","425","425","425","","","","","","OLDJLICF_01193","","","","","",""
"group_6127","","hypothetical protein","1","1","1","3","3055","510","2","","293","293","293","","","","","","OLDJLICF_01194","","","","","",""
"group_6129","","hypothetical protein","1","1","1","3","8831","1","4777","","842","842","842","","","","","","OLDJLICF_01248","","","","","",""
"group_6130","","hypothetical protein","1","1","1","3","8830","1","4776","","1373","1373","1373","","","","","","OLDJLICF_01249","","","","","",""
"group_6131","","hypothetical protein","1","1","1","3","8829","1","2314","","635","635","635","","","","","","OLDJLICF_01250","","","","","",""
"group_6132","","hypothetical protein","1","1","1","3","1091","1","2309","","1058","1058","1058","","","","","","OLDJLICF_01254","","","","","",""
"group_6133","","hypothetical protein","1","1","1","3","3422","1","2409","","437","437","437","","","","","","OLDJLICF_01267","","","","","",""
